"Any","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Sexe","Nacionalitat","Nombre"
2017,2,"Eixample",7,"la Dreta de l'Eixample","Home","Bèlgica",57
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Home","Bèlgica",37
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Home","Bèlgica",34
2017,2,"Eixample",10,"Sant Antoni","Home","Bèlgica",26
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Home","Bèlgica",30
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Home","Bèlgica",1
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Home","Bèlgica",1
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Home","Bèlgica",6
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Home","Bèlgica",8
2017,3,"Sants-Montjuïc",16,"la Bordeta","Home","Bèlgica",4
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Home","Bèlgica",15
2017,3,"Sants-Montjuïc",18,"Sants","Home","Bèlgica",15
2017,4,"Les Corts",19,"les Corts","Home","Bèlgica",18
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Home","Bèlgica",1
2017,4,"Les Corts",21,"Pedralbes","Home","Bèlgica",7
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Home","Bèlgica",9
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Home","Bèlgica",7
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Home","Bèlgica",12
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Home","Bèlgica",16
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Home","Bèlgica",18
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Home","Bèlgica",19
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Home","Bèlgica",8
2017,6,"Gràcia",29,"el Coll","Home","Bèlgica",6
2017,6,"Gràcia",30,"la Salut","Home","Bèlgica",4
2017,6,"Gràcia",31,"la Vila de Gràcia","Home","Bèlgica",52
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Home","Bèlgica",15
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Home","Bèlgica",7
2017,7,"Horta-Guinardó",34,"Can Baró","Home","Bèlgica",2
2017,7,"Horta-Guinardó",35,"el Guinardó","Home","Bèlgica",16
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Home","Bèlgica",3
2017,7,"Horta-Guinardó",37,"el Carmel","Home","Bèlgica",8
2017,7,"Horta-Guinardó",38,"la Teixonera","Home","Bèlgica",1
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Home","Bèlgica",0
2017,7,"Horta-Guinardó",40,"Montbau","Home","Bèlgica",1
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Home","Bèlgica",0
2017,7,"Horta-Guinardó",42,"la Clota","Home","Bèlgica",0
2017,7,"Horta-Guinardó",43,"Horta","Home","Bèlgica",4
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Home","Bèlgica",5
2017,8,"Nou Barris",45,"Porta","Home","Bèlgica",4
2017,8,"Nou Barris",46,"el Turó de la Peira","Home","Bèlgica",2
2017,8,"Nou Barris",47,"Can Peguera","Home","Bèlgica",0
2017,8,"Nou Barris",48,"la Guineueta","Home","Bèlgica",1
2017,8,"Nou Barris",49,"Canyelles","Home","Bèlgica",0
2017,8,"Nou Barris",50,"les Roquetes","Home","Bèlgica",0
2017,8,"Nou Barris",51,"Verdun","Home","Bèlgica",4
2017,8,"Nou Barris",52,"la Prosperitat","Home","Bèlgica",2
2017,8,"Nou Barris",53,"la Trinitat Nova","Home","Bèlgica",2
2017,8,"Nou Barris",54,"Torre Baró","Home","Bèlgica",0
2017,8,"Nou Barris",55,"Ciutat Meridiana","Home","Bèlgica",0
2017,8,"Nou Barris",56,"Vallbona","Home","Bèlgica",2
2017,9,"Sant Andreu",57,"la Trinitat Vella","Home","Bèlgica",3
2017,9,"Sant Andreu",58,"Baró de Viver","Home","Bèlgica",0
2017,9,"Sant Andreu",59,"el Bon Pastor","Home","Bèlgica",2
2017,9,"Sant Andreu",60,"Sant Andreu","Home","Bèlgica",6
2017,9,"Sant Andreu",61,"la Sagrera","Home","Bèlgica",5
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Home","Bèlgica",1
2017,9,"Sant Andreu",63,"Navas","Home","Bèlgica",2
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Home","Bèlgica",19
2017,10,"Sant Martí",65,"el Clot","Home","Bèlgica",11
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Home","Bèlgica",13
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Home","Bèlgica",6
2017,10,"Sant Martí",68,"el Poblenou","Home","Bèlgica",36
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Home","Bèlgica",24
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Home","Bèlgica",5
2017,10,"Sant Martí",71,"Provençals del Poblenou","Home","Bèlgica",13
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Home","Bèlgica",5
2017,10,"Sant Martí",73,"la Verneda i la Pau","Home","Bèlgica",0
2017,1,"Ciutat Vella",1,"el Raval","Home","Bòsnia i Hercegovina",3
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Home","Bòsnia i Hercegovina",0
2017,1,"Ciutat Vella",3,"la Barceloneta","Home","Bòsnia i Hercegovina",0
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Home","Bòsnia i Hercegovina",0
2017,2,"Eixample",5,"el Fort Pienc","Home","Bòsnia i Hercegovina",2
2017,2,"Eixample",6,"la Sagrada Família","Home","Bòsnia i Hercegovina",0
2017,2,"Eixample",7,"la Dreta de l'Eixample","Home","Bòsnia i Hercegovina",1
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Home","Bòsnia i Hercegovina",2
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Home","Bòsnia i Hercegovina",2
2017,2,"Eixample",10,"Sant Antoni","Home","Bòsnia i Hercegovina",1
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Home","Bòsnia i Hercegovina",2
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Home","Bòsnia i Hercegovina",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Home","Bòsnia i Hercegovina",0
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Home","Bòsnia i Hercegovina",0
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Home","Bòsnia i Hercegovina",1
2017,3,"Sants-Montjuïc",16,"la Bordeta","Home","Bòsnia i Hercegovina",0
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Home","Bòsnia i Hercegovina",0
2017,3,"Sants-Montjuïc",18,"Sants","Home","Bòsnia i Hercegovina",1
2017,4,"Les Corts",19,"les Corts","Home","Bòsnia i Hercegovina",2
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Home","Bòsnia i Hercegovina",0
2017,4,"Les Corts",21,"Pedralbes","Home","Bòsnia i Hercegovina",0
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Home","Bòsnia i Hercegovina",0
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Home","Bòsnia i Hercegovina",0
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Home","Bòsnia i Hercegovina",0
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Home","Bòsnia i Hercegovina",1
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Home","Bòsnia i Hercegovina",4
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Home","Bòsnia i Hercegovina",0
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Home","Bòsnia i Hercegovina",1
2017,6,"Gràcia",29,"el Coll","Home","Bòsnia i Hercegovina",0
2017,6,"Gràcia",30,"la Salut","Home","Bòsnia i Hercegovina",0
2017,6,"Gràcia",31,"la Vila de Gràcia","Home","Bòsnia i Hercegovina",0
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Home","Bòsnia i Hercegovina",0
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Home","Bòsnia i Hercegovina",0
2017,7,"Horta-Guinardó",34,"Can Baró","Home","Bòsnia i Hercegovina",0
2017,7,"Horta-Guinardó",35,"el Guinardó","Home","Bòsnia i Hercegovina",1
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Home","Bòsnia i Hercegovina",0
2017,7,"Horta-Guinardó",37,"el Carmel","Home","Bòsnia i Hercegovina",0
2017,7,"Horta-Guinardó",38,"la Teixonera","Home","Bòsnia i Hercegovina",0
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Home","Bòsnia i Hercegovina",0
2017,7,"Horta-Guinardó",40,"Montbau","Home","Bòsnia i Hercegovina",0
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Home","Bòsnia i Hercegovina",0
2017,7,"Horta-Guinardó",42,"la Clota","Home","Bòsnia i Hercegovina",0
2017,7,"Horta-Guinardó",43,"Horta","Home","Bòsnia i Hercegovina",0
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Home","Bòsnia i Hercegovina",0
2017,8,"Nou Barris",45,"Porta","Home","Bòsnia i Hercegovina",0
2017,8,"Nou Barris",46,"el Turó de la Peira","Home","Bòsnia i Hercegovina",1
2017,8,"Nou Barris",47,"Can Peguera","Home","Bòsnia i Hercegovina",0
2017,8,"Nou Barris",48,"la Guineueta","Home","Bòsnia i Hercegovina",0
2017,8,"Nou Barris",49,"Canyelles","Home","Bòsnia i Hercegovina",0
2017,8,"Nou Barris",50,"les Roquetes","Home","Bòsnia i Hercegovina",0
2017,8,"Nou Barris",51,"Verdun","Home","Bòsnia i Hercegovina",0
2017,8,"Nou Barris",52,"la Prosperitat","Home","Bòsnia i Hercegovina",0
2017,8,"Nou Barris",53,"la Trinitat Nova","Home","Bòsnia i Hercegovina",0
2017,8,"Nou Barris",54,"Torre Baró","Home","Bòsnia i Hercegovina",0
2017,8,"Nou Barris",55,"Ciutat Meridiana","Home","Bòsnia i Hercegovina",0
2017,8,"Nou Barris",56,"Vallbona","Home","Bòsnia i Hercegovina",0
2017,9,"Sant Andreu",57,"la Trinitat Vella","Home","Bòsnia i Hercegovina",0
2017,9,"Sant Andreu",58,"Baró de Viver","Home","Bòsnia i Hercegovina",0
2017,9,"Sant Andreu",59,"el Bon Pastor","Home","Bòsnia i Hercegovina",0
2017,9,"Sant Andreu",60,"Sant Andreu","Home","Bòsnia i Hercegovina",0
2017,9,"Sant Andreu",61,"la Sagrera","Home","Bòsnia i Hercegovina",0
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Home","Bòsnia i Hercegovina",0
2017,9,"Sant Andreu",63,"Navas","Home","Bòsnia i Hercegovina",0
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Home","Bòsnia i Hercegovina",0
2017,10,"Sant Martí",65,"el Clot","Home","Bòsnia i Hercegovina",1
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Home","Bòsnia i Hercegovina",6
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Home","Bòsnia i Hercegovina",0
2017,10,"Sant Martí",68,"el Poblenou","Home","Bòsnia i Hercegovina",0
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Home","Bòsnia i Hercegovina",0
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Home","Bòsnia i Hercegovina",0
2017,10,"Sant Martí",71,"Provençals del Poblenou","Home","Bòsnia i Hercegovina",1
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Home","Bòsnia i Hercegovina",0
2017,10,"Sant Martí",73,"la Verneda i la Pau","Home","Bòsnia i Hercegovina",0
2017,1,"Ciutat Vella",1,"el Raval","Home","Bulgària",42
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Home","Bulgària",20
2017,1,"Ciutat Vella",3,"la Barceloneta","Home","Bulgària",29
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Home","Bulgària",12
2017,2,"Eixample",5,"el Fort Pienc","Home","Bulgària",18
2017,2,"Eixample",6,"la Sagrada Família","Home","Bulgària",11
2017,2,"Eixample",7,"la Dreta de l'Eixample","Home","Bulgària",12
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Home","Bulgària",15
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Home","Bulgària",13
2017,2,"Eixample",10,"Sant Antoni","Home","Bulgària",18
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Home","Bulgària",25
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Home","Bulgària",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Home","Bulgària",39
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Home","Bulgària",8
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Home","Bulgària",13
2017,3,"Sants-Montjuïc",16,"la Bordeta","Home","Bulgària",8
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Home","Bulgària",4
2017,3,"Sants-Montjuïc",18,"Sants","Home","Bulgària",32
2017,4,"Les Corts",19,"les Corts","Home","Bulgària",17
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Home","Bulgària",8
2017,4,"Les Corts",21,"Pedralbes","Home","Bulgària",16
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Home","Bulgària",2
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Home","Bulgària",25
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Home","Bulgària",6
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Home","Bulgària",6
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Home","Bulgària",9
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Home","Bulgària",7
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Home","Bulgària",4
2017,6,"Gràcia",29,"el Coll","Home","Bulgària",1
2017,6,"Gràcia",30,"la Salut","Home","Bulgària",1
2017,6,"Gràcia",31,"la Vila de Gràcia","Home","Bulgària",21
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Home","Bulgària",15
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Home","Bulgària",4
2017,7,"Horta-Guinardó",34,"Can Baró","Home","Bulgària",14
2017,7,"Horta-Guinardó",35,"el Guinardó","Home","Bulgària",20
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Home","Bulgària",0
2017,7,"Horta-Guinardó",37,"el Carmel","Home","Bulgària",25
2017,7,"Horta-Guinardó",38,"la Teixonera","Home","Bulgària",6
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Home","Bulgària",0
2017,7,"Horta-Guinardó",40,"Montbau","Home","Bulgària",0
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Home","Bulgària",6
2017,7,"Horta-Guinardó",42,"la Clota","Home","Bulgària",0
2017,7,"Horta-Guinardó",43,"Horta","Home","Bulgària",4
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Home","Bulgària",19
2017,8,"Nou Barris",45,"Porta","Home","Bulgària",9
2017,8,"Nou Barris",46,"el Turó de la Peira","Home","Bulgària",2
2017,8,"Nou Barris",47,"Can Peguera","Home","Bulgària",0
2017,8,"Nou Barris",48,"la Guineueta","Home","Bulgària",4
2017,8,"Nou Barris",49,"Canyelles","Home","Bulgària",0
2017,8,"Nou Barris",50,"les Roquetes","Home","Bulgària",11
2017,8,"Nou Barris",51,"Verdun","Home","Bulgària",10
2017,8,"Nou Barris",52,"la Prosperitat","Home","Bulgària",9
2017,8,"Nou Barris",53,"la Trinitat Nova","Home","Bulgària",0
2017,8,"Nou Barris",54,"Torre Baró","Home","Bulgària",2
2017,8,"Nou Barris",55,"Ciutat Meridiana","Home","Bulgària",2
2017,8,"Nou Barris",56,"Vallbona","Home","Bulgària",2
2017,9,"Sant Andreu",57,"la Trinitat Vella","Home","Bulgària",7
2017,9,"Sant Andreu",58,"Baró de Viver","Home","Bulgària",1
2017,9,"Sant Andreu",59,"el Bon Pastor","Home","Bulgària",6
2017,9,"Sant Andreu",60,"Sant Andreu","Home","Bulgària",12
2017,9,"Sant Andreu",61,"la Sagrera","Home","Bulgària",17
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Home","Bulgària",14
2017,9,"Sant Andreu",63,"Navas","Home","Bulgària",9
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Home","Bulgària",16
2017,10,"Sant Martí",65,"el Clot","Home","Bulgària",14
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Home","Bulgària",25
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Home","Bulgària",4
2017,10,"Sant Martí",68,"el Poblenou","Home","Bulgària",24
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Home","Bulgària",17
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Home","Bulgària",39
2017,10,"Sant Martí",71,"Provençals del Poblenou","Home","Bulgària",16
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Home","Bulgària",18
2017,10,"Sant Martí",73,"la Verneda i la Pau","Home","Bulgària",26
2017,1,"Ciutat Vella",1,"el Raval","Home","Croàcia",8
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Home","Croàcia",2
2017,1,"Ciutat Vella",3,"la Barceloneta","Home","Croàcia",4
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Home","Croàcia",5
2017,2,"Eixample",5,"el Fort Pienc","Home","Croàcia",0
2017,2,"Eixample",6,"la Sagrada Família","Home","Croàcia",7
2017,2,"Eixample",7,"la Dreta de l'Eixample","Home","Croàcia",5
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Home","Croàcia",4
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Home","Croàcia",4
2017,2,"Eixample",10,"Sant Antoni","Home","Croàcia",4
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Home","Croàcia",11
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Home","Croàcia",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Home","Croàcia",0
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Home","Croàcia",0
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Home","Croàcia",0
2017,3,"Sants-Montjuïc",16,"la Bordeta","Home","Croàcia",0
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Home","Croàcia",0
2017,3,"Sants-Montjuïc",18,"Sants","Home","Croàcia",2
2017,4,"Les Corts",19,"les Corts","Home","Croàcia",7
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Home","Croàcia",1
2017,4,"Les Corts",21,"Pedralbes","Home","Croàcia",0
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Home","Croàcia",0
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Home","Croàcia",3
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Home","Croàcia",1
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Home","Croàcia",0
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Home","Croàcia",5
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Home","Croàcia",1
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Home","Croàcia",0
2017,6,"Gràcia",29,"el Coll","Home","Croàcia",0
2017,6,"Gràcia",30,"la Salut","Home","Croàcia",2
2017,6,"Gràcia",31,"la Vila de Gràcia","Home","Croàcia",2
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Home","Croàcia",7
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Home","Croàcia",1
2017,7,"Horta-Guinardó",34,"Can Baró","Home","Croàcia",0
2017,7,"Horta-Guinardó",35,"el Guinardó","Home","Croàcia",1
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Home","Croàcia",0
2017,7,"Horta-Guinardó",37,"el Carmel","Home","Croàcia",0
2017,7,"Horta-Guinardó",38,"la Teixonera","Home","Croàcia",0
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Home","Croàcia",0
2017,7,"Horta-Guinardó",40,"Montbau","Home","Croàcia",0
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Home","Croàcia",0
2017,7,"Horta-Guinardó",42,"la Clota","Home","Croàcia",0
2017,7,"Horta-Guinardó",43,"Horta","Home","Croàcia",0
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Home","Croàcia",0
2017,8,"Nou Barris",45,"Porta","Home","Croàcia",3
2017,8,"Nou Barris",46,"el Turó de la Peira","Home","Croàcia",1
2017,8,"Nou Barris",47,"Can Peguera","Home","Croàcia",0
2017,8,"Nou Barris",48,"la Guineueta","Home","Croàcia",0
2017,8,"Nou Barris",49,"Canyelles","Home","Croàcia",0
2017,8,"Nou Barris",50,"les Roquetes","Home","Croàcia",0
2017,8,"Nou Barris",51,"Verdun","Home","Croàcia",0
2017,8,"Nou Barris",52,"la Prosperitat","Home","Croàcia",1
2017,8,"Nou Barris",53,"la Trinitat Nova","Home","Croàcia",0
2017,8,"Nou Barris",54,"Torre Baró","Home","Croàcia",0
2017,8,"Nou Barris",55,"Ciutat Meridiana","Home","Croàcia",0
2017,8,"Nou Barris",56,"Vallbona","Home","Croàcia",0
2017,9,"Sant Andreu",57,"la Trinitat Vella","Home","Croàcia",1
2017,9,"Sant Andreu",58,"Baró de Viver","Home","Croàcia",0
2017,9,"Sant Andreu",59,"el Bon Pastor","Home","Croàcia",1
2017,9,"Sant Andreu",60,"Sant Andreu","Home","Croàcia",3
2017,9,"Sant Andreu",61,"la Sagrera","Home","Croàcia",0
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Home","Croàcia",1
2017,9,"Sant Andreu",63,"Navas","Home","Croàcia",2
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Home","Croàcia",4
2017,10,"Sant Martí",65,"el Clot","Home","Croàcia",2
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Home","Croàcia",1
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Home","Croàcia",1
2017,10,"Sant Martí",68,"el Poblenou","Home","Croàcia",8
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Home","Croàcia",2
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Home","Croàcia",3
2017,10,"Sant Martí",71,"Provençals del Poblenou","Home","Croàcia",0
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Home","Croàcia",4
2017,10,"Sant Martí",73,"la Verneda i la Pau","Home","Croàcia",0
2017,1,"Ciutat Vella",1,"el Raval","Home","Dinamarca",18
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Home","Dinamarca",21
2017,1,"Ciutat Vella",3,"la Barceloneta","Home","Dinamarca",17
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Home","Dinamarca",22
2017,2,"Eixample",5,"el Fort Pienc","Home","Dinamarca",10
2017,2,"Eixample",6,"la Sagrada Família","Home","Dinamarca",11
2017,2,"Eixample",7,"la Dreta de l'Eixample","Home","Dinamarca",14
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Home","Dinamarca",19
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Home","Dinamarca",13
2017,2,"Eixample",10,"Sant Antoni","Home","Dinamarca",12
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Home","Dinamarca",2
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Home","Dinamarca",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Home","Dinamarca",2
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Home","Dinamarca",2
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Home","Dinamarca",1
2017,3,"Sants-Montjuïc",16,"la Bordeta","Home","Dinamarca",0
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Home","Dinamarca",2
2017,3,"Sants-Montjuïc",18,"Sants","Home","Dinamarca",1
